Time (s),Channel 1 (V)
2.8895,-0.014907256269978353
2.8900000000000001,-0.016230217952240444
2.8904999999999998,-0.013915035008281729
2.891,-0.013915035008281729
2.8915000000000002,-0.01523799669054382
2.8919999999999999,-0.015899477531674977
2.8925000000000001,-0.014245775428847418
2.8929999999999998,-0.017883920055068003
2.8935,-0.020199102999026497
2.8940000000000001,-0.018214660475633471
2.8944999999999999,-0.019206881737330095
2.895,-0.020199102999026497
2.8955000000000002,-0.018545400896198938
2.8959999999999999,-0.021852805101854278
2.8965000000000001,-0.027144651830902422
2.8969999999999998,-0.025821690148640331
2.8975,-0.027475392251467889
2.8980000000000001,-0.028798353933729981
2.8984999999999999,-0.028136873092599046
2.899,-0.025821690148640331
2.8995000000000002,-0.027475392251467889
2.8999999999999999,-0.029129094354295448
2.9005000000000001,-0.028136873092599046
2.9009999999999998,-0.029129094354295448
2.9015,-0.030121315615992073
2.9020000000000001,-0.028136873092599046
2.9024999999999999,-0.026813911410336955
2.903,-0.024829468886943706
2.9035000000000002,-0.024829468886943706
2.9039999999999999,-0.023175766784116147
2.9045000000000001,-0.024498728466378239
2.9049999999999998,-0.025160209307509396
2.9055,-0.02284502636355068
2.9060000000000001,-0.021852805101854278
2.9064999999999999,-0.019206881737330095
2.907,-0.01523799669054382
2.9075000000000002,-0.014245775428847418
2.9079999999999999,-0.015899477531674977
2.9085000000000001,-0.013915035008281729
2.9089999999999998,-0.01523799669054382
2.9095,-0.016230217952240444
2.9100000000000001,-0.01523799669054382
2.9104999999999999,-0.012922813746585327
2.911,-0.014907256269978353
2.9115000000000002,-0.014576515849412885
2.9119999999999999,-0.014245775428847418
2.9125000000000001,-0.015899477531674977
2.9129999999999998,-0.018876141316764627
2.9135,-0.01523799669054382
2.9140000000000001,-0.014907256269978353
2.9144999999999999,-0.015899477531674977
2.915,-0.013253554167150794
2.9155000000000002,-0.013584294587716261
2.9159999999999999,-0.017222439213937069
2.9165000000000001,-0.017553179634502536
2.9169999999999998,-0.020860583840157654
2.9175,-0.024167988045812772
2.9180000000000001,-0.022514285942985213
2.9184999999999999,-0.022183545522419745
2.919,-0.023837247625247304
2.9195000000000002,-0.023175766784116147
2.9199999999999999,-0.024167988045812772
2.9205000000000001,-0.026152430569205798
2.9209999999999998,-0.026152430569205798
2.9215,-0.025490949728074863
2.9220000000000002,-0.026483170989771487
2.9224999999999999,-0.027806132672033357
2.923,-0.023837247625247304
2.9235000000000002,-0.023506507204681837
2.9239999999999999,-0.024829468886943706
2.9245000000000001,-0.020860583840157654
2.9249999999999998,-0.022514285942985213
2.9255,-0.023837247625247304
2.9260000000000002,-0.020199102999026497
2.9264999999999999,-0.016560958372805912
2.927,-0.017553179634502536
2.9275000000000002,-0.014576515849412885
2.9279999999999999,-0.013253554167150794
2.9285000000000001,-0.016230217952240444
2.9289999999999998,-0.016230217952240444
2.9295,-0.014576515849412885
2.9300000000000002,-0.01523799669054382
2.9304999999999999,-0.01523799669054382
2.931,-0.011599852064323235
2.9315000000000002,-0.014245775428847418
2.9319999999999999,-0.016891698793371379
2.9325000000000001,-0.014576515849412885
2.9329999999999998,-0.016560958372805912
2.9335,-0.01986836257846103
2.9340000000000002,-0.019206881737330095
2.9344999999999999,-0.018545400896198938
2.9350000000000001,-0.020199102999026497
2.9355000000000002,-0.020860583840157654
2.9359999999999999,-0.021522064681288589
2.9365000000000001,-0.025490949728074863
2.9369999999999998,-0.028467613513164514
2.9375,-0.026813911410336955
2.9380000000000002,-0.027806132672033357
2.9384999999999999,-0.029459834774860916
2.9390000000000001,-0.025821690148640331
2.9394999999999998,-0.026813911410336955
2.9399999999999999,-0.03045205603655754
2.9405000000000001,-0.028798353933729981
2.9409999999999998,-0.027806132672033357
2.9415,-0.029459834774860916
2.9420000000000002,-0.027475392251467889
2.9424999999999999,-0.026813911410336955
2.9430000000000001,-0.026152430569205798
2.9434999999999998,-0.024167988045812772
2.944,-0.021852805101854278
2.9445000000000001,-0.024498728466378239
2.9449999999999998,-0.025160209307509396
2.9455,-0.02284502636355068
2.9460000000000002,-0.021852805101854278
2.9464999999999999,-0.019206881737330095
2.9470000000000001,-0.01556873711110951
2.9474999999999998,-0.01556873711110951
2.948,-0.017222439213937069
2.9485000000000001,-0.014907256269978353
2.9489999999999998,-0.01523799669054382
2.9495,-0.016891698793371379
2.9500000000000002,-0.01523799669054382
2.9504999999999999,-0.013584294587716261
2.9510000000000001,-0.014576515849412885
2.9514999999999998,-0.01523799669054382
2.952,-0.012922813746585327
2.9525000000000001,-0.015899477531674977
2.9529999999999998,-0.019206881737330095
2.9535,-0.017222439213937069
2.9540000000000002,-0.019206881737330095
2.9544999999999999,-0.020529843419592186
2.9550000000000001,-0.018545400896198938
2.9554999999999998,-0.019206881737330095
2.956,-0.02284502636355068
2.9565000000000001,-0.025821690148640331
2.9569999999999999,-0.026483170989771487
2.9575,-0.028467613513164514
2.9580000000000002,-0.028467613513164514
2.9584999999999999,-0.027475392251467889
2.9590000000000001,-0.028136873092599046
2.9594999999999998,-0.029129094354295448
2.96,-0.027806132672033357
2.9605000000000001,-0.029790575195426605
2.9609999999999999,-0.031113536877688697
2.9615,-0.028467613513164514
2.9620000000000002,-0.029129094354295448
2.9624999999999999,-0.029129094354295448
2.9630000000000001,-0.023506507204681837
2.9634999999999998,-0.024498728466378239
2.964,-0.025821690148640331
2.9645000000000001,-0.023506507204681837
2.9649999999999999,-0.023837247625247304
2.9655,-0.025160209307509396
2.9660000000000002,-0.021522064681288589
2.9664999999999999,-0.016891698793371379
2.9670000000000001,-0.016891698793371379
2.9674999999999998,-0.016560958372805912
2.968,-0.014907256269978353
2.9685000000000001,-0.016230217952240444
2.9689999999999999,-0.016891698793371379
2.9695,-0.014576515849412885
2.9700000000000002,-0.014907256269978353
2.9704999999999999,-0.015899477531674977
2.9710000000000001,-0.013253554167150794
2.9714999999999998,-0.014245775428847418
2.972,-0.01556873711110951
2.9725000000000001,-0.014907256269978353
2.9729999999999999,-0.016891698793371379
2.9735,-0.01986836257846103
2.9740000000000002,-0.019206881737330095
2.9744999999999999,-0.018876141316764627
2.9750000000000001,-0.020199102999026497
2.9754999999999998,-0.019537622157895562
2.976,-0.021191324260723121
2.9765000000000001,-0.025821690148640331
2.9769999999999999,-0.028467613513164514
2.9775,-0.026813911410336955
2.9780000000000002,-0.028136873092599046
2.9784999999999999,-0.029459834774860916
2.9790000000000001,-0.027144651830902422
2.9794999999999998,-0.028467613513164514
2.98,-0.030782796457123007
2.9805000000000001,-0.028798353933729981
2.9809999999999999,-0.029790575195426605
2.9815,-0.03045205603655754
2.9820000000000002,-0.027806132672033357
2.9824999999999999,-0.026813911410336955
2.9830000000000001,-0.025160209307509396
2.9834999999999998,-0.025160209307509396
2.984,-0.023506507204681837
2.9845000000000002,-0.024498728466378239
2.9849999999999999,-0.025490949728074863
2.9855,-0.022514285942985213
2.9860000000000002,-0.021522064681288589
2.9864999999999999,-0.018876141316764627
2.9870000000000001,-0.016230217952240444
2.9874999999999998,-0.01523799669054382
2.988,-0.015899477531674977
2.9885000000000002,-0.013915035008281729
2.9889999999999999,-0.014245775428847418
2.9895,-0.016230217952240444
2.9900000000000002,-0.014245775428847418
2.9904999999999999,-0.013253554167150794
2.9910000000000001,-0.013584294587716261
2.9914999999999998,-0.01523799669054382
2.992,-0.014245775428847418
2.9925000000000002,-0.015899477531674977
2.9929999999999999,-0.017553179634502536
2.9935,-0.017883920055068003
2.9940000000000002,-0.017883920055068003
2.9944999999999999,-0.020529843419592186
2.9950000000000001,-0.017553179634502536
2.9954999999999998,-0.019537622157895562
2.996,-0.02284502636355068
2.9965000000000002,-0.023837247625247304
2.9969999999999999,-0.025821690148640331
2.9975000000000001,-0.028467613513164514
2.9980000000000002,-0.028136873092599046
2.9984999999999999,-0.027475392251467889
2.9990000000000001,-0.029129094354295448
2.9994999999999998,-0.029790575195426605
3,-0.028467613513164514
3.0005000000000002,-0.03045205603655754
3.0009999999999999,-0.030121315615992073
3.0015000000000001,-0.028467613513164514
3.0019999999999998,-0.028467613513164514
3.0024999999999999,-0.029790575195426605
3.0030000000000001,-0.025490949728074863
3.0034999999999998,-0.024829468886943706
3.004,-0.025490949728074863
3.0045000000000002,-0.024498728466378239
3.0049999999999999,-0.024498728466378239
3.0055000000000001,-0.025490949728074863
3.0059999999999998,-0.022514285942985213
3.0065,-0.017222439213937069
3.0070000000000001,-0.017222439213937069
3.0074999999999998,-0.016891698793371379
3.008,-0.01556873711110951
3.0085000000000002,-0.015899477531674977
3.0089999999999999,-0.016560958372805912
3.0095000000000001,-0.014907256269978353
3.0099999999999998,-0.01523799669054382
3.0105,-0.016560958372805912
3.0110000000000001,-0.013915035008281729
3.0114999999999998,-0.014576515849412885
3.012,-0.017553179634502536
3.0125000000000002,-0.01523799669054382
3.0129999999999999,-0.01556873711110951
3.0135000000000001,-0.020199102999026497
3.0139999999999998,-0.01986836257846103
3.0145,-0.019537622157895562
3.0150000000000001,-0.01986836257846103
3.0154999999999998,-0.021191324260723121
3.016,-0.021191324260723121
3.0165000000000002,-0.026152430569205798
3.0169999999999999,-0.028798353933729981
3.0175000000000001,-0.027144651830902422
3.0179999999999998,-0.027806132672033357
3.0185,-0.029459834774860916
3.0190000000000001,-0.028798353933729981
3.0194999999999999,-0.027475392251467889
3.02,-0.029790575195426605
3.0205000000000002,-0.030782796457123007
3.0209999999999999,-0.027475392251467889
3.0215000000000001,-0.029790575195426605
3.0219999999999998,-0.030121315615992073
3.0225,-0.027144651830902422
3.0230000000000001,-0.026152430569205798
3.0234999999999999,-0.026483170989771487
3.024,-0.024167988045812772
3.0245000000000002,-0.023175766784116147
3.0249999999999999,-0.025821690148640331
3.0255000000000001,-0.024498728466378239
3.0259999999999998,-0.021852805101854278
3.0265,-0.019206881737330095
3.0270000000000001,-0.017883920055068003
3.0274999999999999,-0.015899477531674977
3.028,-0.016560958372805912
3.0285000000000002,-0.016891698793371379
3.0289999999999999,-0.014576515849412885
3.0295000000000001,-0.016230217952240444
3.0299999999999998,-0.016891698793371379
3.0305,-0.013584294587716261
3.0310000000000001,-0.014576515849412885
3.0314999999999999,-0.016230217952240444
3.032,-0.01523799669054382
3.0325000000000002,-0.014576515849412885
3.0329999999999999,-0.018545400896198938
3.0335000000000001,-0.020199102999026497
3.0339999999999998,-0.018545400896198938
3.0345,-0.020199102999026497
3.0350000000000001,-0.021522064681288589
3.0354999999999999,-0.019537622157895562
3.036,-0.02284502636355068
3.0365000000000002,-0.027806132672033357
3.0369999999999999,-0.026813911410336955
3.0375000000000001,-0.028467613513164514
3.0379999999999998,-0.029129094354295448
3.0385,-0.027806132672033357
3.0390000000000001,-0.027144651830902422
3.0394999999999999,-0.029129094354295448
3.04,-0.029459834774860916
3.0405000000000002,-0.029129094354295448
3.0409999999999999,-0.029790575195426605
3.0415000000000001,-0.029790575195426605
3.0419999999999998,-0.025160209307509396
3.0425,-0.026483170989771487
3.0430000000000001,-0.027144651830902422
3.0434999999999999,-0.023175766784116147
3.044,-0.023175766784116147
3.0445000000000002,-0.025821690148640331
3.0449999999999999,-0.022183545522419745
3.0455000000000001,-0.023175766784116147
3.0459999999999998,-0.02284502636355068
3.0465,-0.017222439213937069
3.0470000000000002,-0.015899477531674977
3.0474999999999999,-0.015899477531674977
3.048,-0.015899477531674977
3.0485000000000002,-0.014907256269978353
3.0489999999999999,-0.015899477531674977
3.0495000000000001,-0.016891698793371379
3.0499999999999998,-0.013915035008281729
3.0505,-0.014245775428847418
3.0510000000000002,-0.01556873711110951
3.0514999999999999,-0.012922813746585327
3.052,-0.01523799669054382
3.0525000000000002,-0.016560958372805912
3.0529999999999999,-0.016230217952240444
3.0535000000000001,-0.018545400896198938
3.0539999999999998,-0.020199102999026497
3.0545,-0.019537622157895562
3.0550000000000002,-0.018876141316764627
3.0554999999999999,-0.01986836257846103
3.056,-0.021522064681288589
3.0565000000000002,-0.024167988045812772
3.0569999999999999,-0.026813911410336955
3.0575000000000001,-0.027144651830902422
3.0579999999999998,-0.026152430569205798
3.0585,-0.027806132672033357
3.0590000000000002,-0.029129094354295448
3.0594999999999999,-0.027144651830902422
3.0600000000000001,-0.028798353933729981
3.0605000000000002,-0.030782796457123007
3.0609999999999999,-0.028467613513164514
3.0615000000000001,-0.029459834774860916
3.0619999999999998,-0.029790575195426605
3.0625,-0.026483170989771487
3.0630000000000002,-0.023506507204681837
3.0634999999999999,-0.025160209307509396
3.0640000000000001,-0.024498728466378239
3.0644999999999998,-0.023175766784116147
3.0649999999999999,-0.024498728466378239
3.0655000000000001,-0.023506507204681837
3.0659999999999998,-0.01986836257846103
3.0665,-0.016560958372805912
3.0670000000000002,-0.016891698793371379
3.0674999999999999,-0.013915035008281729
3.0680000000000001,-0.014907256269978353
3.0684999999999998,-0.016230217952240444
3.069,-0.014907256269978353
3.0695000000000001,-0.014907256269978353
3.0699999999999998,-0.01523799669054382
3.0705,-0.014245775428847418
3.0710000000000002,-0.013253554167150794
3.0714999999999999,-0.013584294587716261
3.0720000000000001,-0.014907256269978353
3.0724999999999998,-0.014576515849412885
3.073,-0.017553179634502536
3.0735000000000001,-0.020199102999026497
3.0739999999999998,-0.017883920055068003
3.0745,-0.018876141316764627
3.0750000000000002,-0.020529843419592186
3.0754999999999999,-0.018876141316764627
3.0760000000000001,-0.022183545522419745
3.0764999999999998,-0.027475392251467889
3.077,-0.026483170989771487
3.0775000000000001,-0.027806132672033357
3.0779999999999998,-0.029459834774860916
3.0785,-0.027475392251467889
3.0790000000000002,-0.025821690148640331
3.0794999999999999,-0.028136873092599046
3.0800000000000001,-0.029129094354295448
3.0804999999999998,-0.028798353933729981
3.081,-0.028798353933729981
3.0815000000000001,-0.030121315615992073
3.0819999999999999,-0.026813911410336955
3.0825,-0.027475392251467889
3.0830000000000002,-0.027475392251467889
3.0834999999999999,-0.023506507204681837
3.0840000000000001,-0.023837247625247304
3.0844999999999998,-0.024829468886943706
3.085,-0.023837247625247304
3.0855000000000001,-0.023175766784116147
3.0859999999999999,-0.022183545522419745
3.0865,-0.016891698793371379
3.0870000000000002,-0.01523799669054382
3.0874999999999999,-0.01556873711110951
3.0880000000000001,-0.017222439213937069
3.0884999999999998,-0.014245775428847418
3.089,-0.014907256269978353
3.0895000000000001,-0.016891698793371379
3.0899999999999999,-0.013584294587716261
3.0905,-0.013584294587716261
3.0910000000000002,-0.01556873711110951
3.0914999999999999,-0.010276890382061143
3.0920000000000001,-0.0096154095409302087
